TRAIN ID:[7] 
gru_step = 100 
Time: 520.53 m
  Best Epoch: 1923
 test IDs: [7]
loss=0.000144700359669514
[val]  loss=0.00012419605627655983
###################### epoch_1516 ######################
[train  lr=0.020589113209464913]
loss=0.00014375027967616916
[val]  loss=0.00012106804933864623
###################### epoch_1517 ######################
[train  lr=0.020589113209464913]
loss=0.0001392446574755013
[val]  loss=0.00015663930389564484
###################### epoch_1518 ######################
[train  lr=0.020589113209464913]
loss=0.00014742430357728153
[val]  loss=0.00013200438115745783
###################### epoch_1519 ######################
[train  lr=0.020589113209464913]
loss=0.00016527320258319378
[val]  loss=0.00018528502550907433
###################### epoch_1520 ######################
[train  lr=0.020589113209464913]
loss=0.00017725327052176
[val]  loss=0.00018891312356572598
###################### epoch_1521 ######################
[train  lr=0.020589113209464913]
loss=0.00016770661750342697
[val]  loss=0.00013412439147941768
###################### epoch_1522 ######################
[train  lr=0.020589113209464913]
loss=0.0001413279096595943
[val]  loss=0.0001275339600397274
###################### epoch_1523 ######################
[train  lr=0.020589113209464913]
loss=0.00014513889618683606
[val]  loss=0.0001508982095401734
###################### epoch_1524 ######################
[train  lr=0.020589113209464913]
loss=0.000139484996907413
[val]  loss=0.00016342673916369677
###################### epoch_1525 ######################
[train  lr=0.020589113209464913]
loss=0.00014460259990300983
[val]  loss=0.00012493452231865376
###################### epoch_1526 ######################
[train  lr=0.020589113209464913]
loss=0.00014042941620573401
[val]  loss=0.00014592535444535315
###################### epoch_1527 ######################
[train  lr=0.020589113209464913]
loss=0.00015004683518782258
[val]  loss=0.0001329415536019951
###################### epoch_1528 ######################
[train  lr=0.020589113209464913]
loss=0.00014534522779285908
[val]  loss=0.00013317374396137893
###################### epoch_1529 ######################
[train  lr=0.020589113209464913]
loss=0.00015105694183148444
[val]  loss=0.00013809502706862986
###################### epoch_1530 ######################
[train  lr=0.020589113209464913]
loss=0.00016041546768974513
[val]  loss=0.00012352215708233416
###################### epoch_1531 ######################
[train  lr=0.020589113209464913]
loss=0.00015074628754518926
[val]  loss=0.00012665848771575838
###################### epoch_1532 ######################
[train  lr=0.020589113209464913]
loss=0.00014093017671257257
[val]  loss=0.0001277541450690478
###################### epoch_1533 ######################
[train  lr=0.020589113209464913]
loss=0.0001497188350185752
[val]  loss=0.00013901546481065452
###################### epoch_1534 ######################
[train  lr=0.020589113209464913]
loss=0.00014230313536245376
[val]  loss=0.00012849534687120467
###################### epoch_1535 ######################
[train  lr=0.020589113209464913]
loss=0.0001493003946961835
[val]  loss=0.00013280202983878553
###################### epoch_1536 ######################
[train  lr=0.020589113209464913]
loss=0.00015637784963473678
[val]  loss=0.00013508221309166402
###################### epoch_1537 ######################
[train  lr=0.020589113209464913]
loss=0.0001414218422723934
[val]  loss=0.00012891959340777248
###################### epoch_1538 ######################
[train  lr=0.020589113209464913]
loss=0.00014958127576392144
[val]  loss=0.0001401933841407299
###################### epoch_1539 ######################
[train  lr=0.020589113209464913]
loss=0.00015321203682105988
[val]  loss=0.0001343656040262431
###################### epoch_1540 ######################
[train  lr=0.020589113209464913]
loss=0.00015075324336066842
[val]  loss=0.0001267584302695468
###################### epoch_1541 ######################
[train  lr=0.020589113209464913]
loss=0.00015517549763899297
[val]  loss=0.00013156686327420175
###################### epoch_1542 ######################
[train  lr=0.020589113209464913]
loss=0.00014793846639804542
[val]  loss=0.00015606805391144007
###################### epoch_1543 ######################
[train  lr=0.020589113209464913]
loss=0.00014419104263652116
[val]  loss=0.00012997491285204887
###################### epoch_1544 ######################
[train  lr=0.020589113209464913]
loss=0.00016686673916410655
[val]  loss=0.000195813670870848
###################### epoch_1545 ######################
[train  lr=0.020589113209464913]
loss=0.0001656801177887246
[val]  loss=0.0001478927442803979
###################### epoch_1546 ######################
[train  lr=0.020589113209464913]
loss=0.00014984373410698026
[val]  loss=0.00011823786189779639
###################### epoch_1547 ######################
[train  lr=0.020589113209464913]
loss=0.00014729963731952012
[val]  loss=0.00012344295100774616
###################### epoch_1548 ######################
[train  lr=0.020589113209464913]
loss=0.00016523455269634724
[val]  loss=0.00013370717351790518
###################### epoch_1549 ######################
[train  lr=0.020589113209464913]
loss=0.0001480038627050817
[val]  loss=0.0001394791906932369
###################### epoch_1550 ######################
[train  lr=0.020589113209464913]
loss=0.0001419861218892038
[val]  loss=0.00011836395424325019
###################### epoch_1551 ######################
[train  lr=0.020589113209464913]
loss=0.00014013281906954944
[val]  loss=0.00012475764378905296
###################### epoch_1552 ######################
[train  lr=0.020589113209464913]
loss=0.0001448115217499435
[val]  loss=0.00012579435133375227
###################### epoch_1553 ######################
[train  lr=0.020589113209464913]
loss=0.00015083471953403205
[val]  loss=0.00013153345207683742
###################### epoch_1554 ######################
[train  lr=0.020589113209464913]
loss=0.00013635418144986033
[val]  loss=0.00012868015619460493
###################### epoch_1555 ######################
[train  lr=0.020589113209464913]
loss=0.00014242979523260146
[val]  loss=0.00012069543299730867
###################### epoch_1556 ######################
[train  lr=0.020589113209464913]
loss=0.00014593156811315566
[val]  loss=0.0001261110883206129
###################### epoch_1557 ######################
[train  lr=0.020589113209464913]
loss=0.00014958139217924327
[val]  loss=0.00013750632933806628
###################### epoch_1558 ######################
[train  lr=0.020589113209464913]
loss=0.00014835160982329398
[val]  loss=0.00012361884000711143
###################### epoch_1559 ######################
[train  lr=0.020589113209464913]
loss=0.00016302279254887253
[val]  loss=0.00016209928435273468
###################### epoch_1560 ######################
[train  lr=0.020589113209464913]
loss=0.000166773097589612
[val]  loss=0.00014146766625344753
###################### epoch_1561 ######################
[train  lr=0.020589113209464913]
loss=0.00014999433187767863
[val]  loss=0.00012535424320958555
###################### epoch_1562 ######################
[train  lr=0.020589113209464913]
loss=0.0001526576088508591
[val]  loss=0.0001585228746989742
###################### epoch_1563 ######################
[train  lr=0.020589113209464913]
loss=0.0001603915443411097
[val]  loss=0.0001564291160320863
###################### epoch_1564 ######################
[train  lr=0.020589113209464913]
loss=0.00014766058302484453
[val]  loss=0.0001293720561079681
###################### epoch_1565 ######################
[train  lr=0.020589113209464913]
loss=0.0001384530623909086
[val]  loss=0.0001414714934071526
###################### epoch_1566 ######################
[train  lr=0.020589113209464913]
loss=0.00014517555246129632
[val]  loss=0.00013315562682691962
###################### epoch_1567 ######################
[train  lr=0.020589113209464913]
loss=0.00015997493756003678
[val]  loss=0.0001583904813742265
###################### epoch_1568 ######################
[train  lr=0.020589113209464913]
loss=0.00014928886957932264
[val]  loss=0.00012893920938950032
###################### epoch_1569 ######################
[train  lr=0.020589113209464913]
loss=0.00014851728337816894
[val]  loss=0.0001380555477226153
###################### epoch_1570 ######################
[train  lr=0.020589113209464913]
loss=0.00015033528325147927
[val]  loss=0.00014019259833730757
###################### epoch_1571 ######################
[train  lr=0.020589113209464913]
loss=0.00016327135381288826
[val]  loss=0.00014111500058788806
###################### epoch_1572 ######################
[train  lr=0.020589113209464913]
loss=0.00014286853547673672
[val]  loss=0.00014096649829298258
###################### epoch_1573 ######################
[train  lr=0.020589113209464913]
loss=0.0001408422103850171
[val]  loss=0.00012910451914649457
###################### epoch_1574 ######################
[train  lr=0.020589113209464913]
loss=0.00014429107250180095
[val]  loss=0.00019094202434644103
###################### epoch_1575 ######################
[train  lr=0.020589113209464913]
loss=0.00018037940026260912
[val]  loss=0.00012338461237959564
###################### epoch_1576 ######################
[train  lr=0.020589113209464913]
loss=0.00015276481281034648
[val]  loss=0.00016398575098719448
###################### epoch_1577 ######################
[train  lr=0.020589113209464913]
loss=0.00014491454930976033
[val]  loss=0.0001308128994423896
###################### epoch_1578 ######################
[train  lr=0.020589113209464913]
loss=0.0001383417402394116
[val]  loss=0.00012108839291613549
###################### epoch_1579 ######################
[train  lr=0.020589113209464913]
loss=0.00014459065278060734
[val]  loss=0.0001272587978746742
###################### epoch_1580 ######################
[train  lr=0.020589113209464913]
loss=0.00013744326133746654
[val]  loss=0.00012076060374965891
###################### epoch_1581 ######################
[train  lr=0.020589113209464913]
loss=0.0001388822274748236
[val]  loss=0.0001285288599319756
###################### epoch_1582 ######################
[train  lr=0.020589113209464913]
loss=0.00014144531451165676
[val]  loss=0.0001503924431744963
###################### epoch_1583 ######################
[train  lr=0.020589113209464913]
loss=0.00014781906793359667
[val]  loss=0.0001269689528271556
###################### epoch_1584 ######################
[train  lr=0.020589113209464913]
loss=0.00013872793351765722
[val]  loss=0.00013069350097794086
###################### epoch_1585 ######################
[train  lr=0.020589113209464913]
loss=0.00014370918506756425
[val]  loss=0.00013833356206305325
###################### epoch_1586 ######################
[train  lr=0.020589113209464913]
loss=0.00015782612899784
[val]  loss=0.00018246240506414324
###################### epoch_1587 ######################
[train  lr=0.020589113209464913]
loss=0.0001952525053638965
[val]  loss=0.00013393114204518497
###################### epoch_1588 ######################
[train  lr=0.020589113209464913]
loss=0.00014004710828885436
[val]  loss=0.00012020567373838276
###################### epoch_1589 ######################
[train  lr=0.020589113209464913]
loss=0.00015301101666409522
[val]  loss=0.00014448804722633213
###################### epoch_1590 ######################
[train  lr=0.020589113209464913]
loss=0.00014729987015016377
[val]  loss=0.00013103269156999886
###################### epoch_1591 ######################
[train  lr=0.020589113209464913]
loss=0.0001435441809007898
[val]  loss=0.00013380586460698396
###################### epoch_1592 ######################
[train  lr=0.020589113209464913]
loss=0.00014248549996409565
[val]  loss=0.00013623472477775067
###################### epoch_1593 ######################
[train  lr=0.020589113209464913]
loss=0.00013847113586962223
[val]  loss=0.00015961486496962607
###################### epoch_1594 ######################
[train  lr=0.020589113209464913]
loss=0.00018030092178378254
[val]  loss=0.00012440481805242598
###################### epoch_1595 ######################
[train  lr=0.020589113209464913]
loss=0.00017274565470870584
[val]  loss=0.00012548686936497688
###################### epoch_1596 ######################
[train  lr=0.020589113209464913]
loss=0.00014512980123981833
[val]  loss=0.00012162723578512669
###################### epoch_1597 ######################
[train  lr=0.020589113209464913]
loss=0.00016685538867022842
[val]  loss=0.00013696722453460097
###################### epoch_1598 ######################
[train  lr=0.020589113209464913]
loss=0.0001422382629243657
[val]  loss=0.00012948023504577577
###################### epoch_1599 ######################
[train  lr=0.020589113209464913]
loss=0.00014919077511876822
[val]  loss=0.00014139595441520214
###################### epoch_1600 ######################
[train  lr=0.01853020188851842]
loss=0.00013713480439037085
[val]  loss=0.00012101377069484442
###################### epoch_1601 ######################
[train  lr=0.01853020188851842]
loss=0.0001386546646244824
[val]  loss=0.0001479598431615159
###################### epoch_1602 ######################
[train  lr=0.01853020188851842]
loss=0.000159381321282126
[val]  loss=0.00013777313870377839
###################### epoch_1603 ######################
[train  lr=0.01853020188851842]
loss=0.000169139209901914
[val]  loss=0.0002803663373924792
###################### epoch_1604 ######################
[train  lr=0.01853020188851842]
loss=0.00018421310232952237
[val]  loss=0.0001481493527535349
###################### epoch_1605 ######################
[train  lr=0.01853020188851842]
loss=0.00014059826207812876
[val]  loss=0.00013350474182516336
###################### epoch_1606 ######################
[train  lr=0.01853020188851842]
loss=0.00013868644600734115
[val]  loss=0.0001254943636013195
###################### epoch_1607 ######################
[train  lr=0.01853020188851842]
loss=0.00014020383241586387
[val]  loss=0.0001564871345181018
###################### epoch_1608 ######################
[train  lr=0.01853020188851842]
loss=0.00015653163427487016
[val]  loss=0.0001522393140476197
###################### epoch_1609 ######################
[train  lr=0.01853020188851842]
loss=0.00015506181807722896
[val]  loss=0.00011977417307207361
###################### epoch_1610 ######################
[train  lr=0.01853020188851842]
loss=0.00015523935144301504
[val]  loss=0.0001400069158989936
###################### epoch_1611 ######################
[train  lr=0.01853020188851842]
loss=0.0001468687114538625
[val]  loss=0.00013260720879770815
###################### epoch_1612 ######################
[train  lr=0.01853020188851842]
loss=0.0001623679418116808
[val]  loss=0.00012501628953032196
###################### epoch_1613 ######################
[train  lr=0.01853020188851842]
loss=0.00013833203411195427
[val]  loss=0.00012559938477352262
###################### epoch_1614 ######################
[train  lr=0.01853020188851842]
loss=0.00014472327893599868
[val]  loss=0.00013286349712871015
###################### epoch_1615 ######################
[train  lr=0.01853020188851842]
loss=0.0001419954205630347
[val]  loss=0.0001349420490441844
###################### epoch_1616 ######################
[train  lr=0.01853020188851842]
loss=0.00014151626965031028
[val]  loss=0.00013415269495453686
###################### epoch_1617 ######################
[train  lr=0.01853020188851842]
loss=0.00013889906404074281
[val]  loss=0.00013162252434995025
###################### epoch_1618 ######################
[train  lr=0.01853020188851842]
loss=0.00013532472075894475
[val]  loss=0.0001302764139836654
###################### epoch_1619 ######################
[train  lr=0.01853020188851842]
loss=0.0001445323578082025
[val]  loss=0.00015599222388118505
###################### epoch_1620 ######################
[train  lr=0.01853020188851842]
loss=0.0001480269420426339
[val]  loss=0.00012329383753240108
###################### epoch_1621 ######################
[train  lr=0.01853020188851842]
loss=0.00013538316125050187
[val]  loss=0.00012493011308833957
###################### epoch_1622 ######################
[train  lr=0.01853020188851842]
loss=0.00013829703675583005
[val]  loss=0.00012038601562380791
###################### epoch_1623 ######################
[train  lr=0.01853020188851842]
loss=0.00014514951908495277
[val]  loss=0.00014509234461002052
###################### epoch_1624 ######################
[train  lr=0.01853020188851842]
loss=0.0001410481781931594
[val]  loss=0.00012741117097903043
###################### epoch_1625 ######################
[train  lr=0.01853020188851842]
loss=0.00014748596004210413
[val]  loss=0.0001339912269031629
###################### epoch_1626 ######################
[train  lr=0.01853020188851842]
loss=0.0001490354334237054
[val]  loss=0.00012253552267793566
###################### epoch_1627 ######################
[train  lr=0.01853020188851842]
loss=0.00014742148050572723
[val]  loss=0.00012600651825778186
###################### epoch_1628 ######################
[train  lr=0.01853020188851842]
loss=0.000142613920615986
[val]  loss=0.000155222398461774
###################### epoch_1629 ######################
[train  lr=0.01853020188851842]
loss=0.00014513191126752645
[val]  loss=0.0001273985835723579
###################### epoch_1630 ######################
[train  lr=0.01853020188851842]
loss=0.00014226351049728692
[val]  loss=0.00012406357564032078
###################### epoch_1631 ######################
[train  lr=0.01853020188851842]
loss=0.0001516578922746703
[val]  loss=0.00015870742208790034
###################### epoch_1632 ######################
[train  lr=0.01853020188851842]
loss=0.0001475734170526266
[val]  loss=0.00012370481272228062
###################### epoch_1633 ######################
[train  lr=0.01853020188851842]
loss=0.0001361002796329558
[val]  loss=0.00012432540825102478
###################### epoch_1634 ######################
[train  lr=0.01853020188851842]
loss=0.000133989640744403
[val]  loss=0.00012457156844902784
###################### epoch_1635 ######################
[train  lr=0.01853020188851842]
loss=0.00014422705862671137
[val]  loss=0.00013721446157433093
###################### epoch_1636 ######################
[train  lr=0.01853020188851842]
loss=0.00014363433001562953
[val]  loss=0.0001272695226361975
###################### epoch_1637 ######################
[train  lr=0.01853020188851842]
loss=0.00013830669922754169
[val]  loss=0.00012694907491095364
###################### epoch_1638 ######################
[train  lr=0.01853020188851842]
loss=0.00013553770259022713
[val]  loss=0.00012772598711308092
###################### epoch_1639 ######################
[train  lr=0.01853020188851842]
loss=0.00013908713299315423
[val]  loss=0.00012302392860874534
###################### epoch_1640 ######################
[train  lr=0.01853020188851842]
loss=0.00014898678637109697
[val]  loss=0.00014890966122038662
###################### epoch_1641 ######################
[train  lr=0.01853020188851842]
loss=0.00015397027891594917
[val]  loss=0.00014105801528785378
###################### epoch_1642 ######################
[train  lr=0.01853020188851842]
loss=0.0001373464911011979
[val]  loss=0.00011962033750023693
###################### epoch_1643 ######################
[train  lr=0.01853020188851842]
loss=0.00013558956561610103
[val]  loss=0.00013346117339096963
###################### epoch_1644 ######################
[train  lr=0.01853020188851842]
loss=0.0001429648691555485
[val]  loss=0.00012717864592559636
###################### epoch_1645 ######################
[train  lr=0.01853020188851842]
loss=0.0001545644481666386
[val]  loss=0.0001237985270563513
###################### epoch_1646 ######################
[train  lr=0.01853020188851842]
loss=0.000148870050907135
[val]  loss=0.00013338637654669583
###################### epoch_1647 ######################
[train  lr=0.01853020188851842]
loss=0.00014250303502194583
[val]  loss=0.00011958660616073757
###################### epoch_1648 ######################
[train  lr=0.01853020188851842]
loss=0.0001438147301087156
[val]  loss=0.00016055798914749175
###################### epoch_1649 ######################
[train  lr=0.01853020188851842]
loss=0.0001399124739691615
[val]  loss=0.0001298879215028137
###################### epoch_1650 ######################
[train  lr=0.01853020188851842]
loss=0.00014588376507163048
[val]  loss=0.00013183691771700978
###################### epoch_1651 ######################
[train  lr=0.01853020188851842]
loss=0.00014785992971155792
[val]  loss=0.00015879006241448224
###################### epoch_1652 ######################
[train  lr=0.01853020188851842]
loss=0.00013978907372802496
[val]  loss=0.00012660128413699567
###################### epoch_1653 ######################
[train  lr=0.01853020188851842]
loss=0.0001343831536360085
[val]  loss=0.00012176706513855606
###################### epoch_1654 ######################
[train  lr=0.01853020188851842]
loss=0.00014123949222266674
[val]  loss=0.00012228055857121944
###################### epoch_1655 ######################
[train  lr=0.01853020188851842]
loss=0.00014218332944437861
[val]  loss=0.00013290319475345314
###################### epoch_1656 ######################
[train  lr=0.01853020188851842]
loss=0.00014752162678632885
[val]  loss=0.00014677693252451718
###################### epoch_1657 ######################
[train  lr=0.01853020188851842]
loss=0.0001525503903394565
[val]  loss=0.00016739426064305007
###################### epoch_1658 ######################
[train  lr=0.01853020188851842]
loss=0.00013922594371251762
[val]  loss=0.0001354924897896126
###################### epoch_1659 ######################
[train  lr=0.01853020188851842]
loss=0.0001408941752742976
[val]  loss=0.0001394299033563584
###################### epoch_1660 ######################
[train  lr=0.01853020188851842]
loss=0.00014151311188470572
[val]  loss=0.00012689460709225386
###################### epoch_1661 ######################
[train  lr=0.01853020188851842]
loss=0.00014369482232723385
[val]  loss=0.00012912903912365437
###################### epoch_1662 ######################
[train  lr=0.01853020188851842]
loss=0.0001366611395496875
[val]  loss=0.00013937073526903987
###################### epoch_1663 ######################
[train  lr=0.01853020188851842]
loss=0.00015770683239679784
[val]  loss=0.00014977992395870388
###################### epoch_1664 ######################
[train  lr=0.01853020188851842]
loss=0.00014543587167281657
[val]  loss=0.0001628511236049235
###################### epoch_1665 ######################
[train  lr=0.01853020188851842]
loss=0.00014779232151340693
[val]  loss=0.00014611492224503309
###################### epoch_1666 ######################
[train  lr=0.01853020188851842]
loss=0.0001478067715652287
[val]  loss=0.00014977272076066583
###################### epoch_1667 ######################
[train  lr=0.01853020188851842]
loss=0.00015181576600298285
[val]  loss=0.00015999241441022605
###################### epoch_1668 ######################
[train  lr=0.01853020188851842]
loss=0.00015663586964365095
[val]  loss=0.00015416873793583363
###################### epoch_1669 ######################
[train  lr=0.01853020188851842]
loss=0.0001608539605513215
[val]  loss=0.00013015381409786642
###################### epoch_1670 ######################
[train  lr=0.01853020188851842]
loss=0.0001429154071956873
[val]  loss=0.00013728695921599865
###################### epoch_1671 ######################
[train  lr=0.01853020188851842]
loss=0.00015226572577375919
[val]  loss=0.00012794023496098816
###################### epoch_1672 ######################
[train  lr=0.01853020188851842]
loss=0.00014751576236449182
[val]  loss=0.00012239805073477328
###################### epoch_1673 ######################
[train  lr=0.01853020188851842]
loss=0.0001420071057509631
[val]  loss=0.0001375212159473449
###################### epoch_1674 ######################
[train  lr=0.01853020188851842]
loss=0.00013771698286291212
[val]  loss=0.00014105250011198223
###################### epoch_1675 ######################
[train  lr=0.01853020188851842]
loss=0.00014193316746968776
[val]  loss=0.00015196841559372842
###################### epoch_1676 ######################
[train  lr=0.01853020188851842]
loss=0.00015035041724331677
[val]  loss=0.0001212286515510641
###################### epoch_1677 ######################
[train  lr=0.01853020188851842]
loss=0.00015504674229305238
[val]  loss=0.00012223023804835975
###################### epoch_1678 ######################
[train  lr=0.01853020188851842]
loss=0.0001385763316648081
[val]  loss=0.00012686106492765248
###################### epoch_1679 ######################
[train  lr=0.01853020188851842]
loss=0.00013626788859255612
[val]  loss=0.000139258976560086
###################### epoch_1680 ######################
[train  lr=0.01853020188851842]
loss=0.00015015275857876986
[val]  loss=0.0001326793135376647
###################### epoch_1681 ######################
[train  lr=0.01853020188851842]
loss=0.0001382653135806322
[val]  loss=0.00012167766544735059
###################### epoch_1682 ######################
[train  lr=0.01853020188851842]
loss=0.00015898408310022205
[val]  loss=0.00013340264558792114
###################### epoch_1683 ######################
[train  lr=0.01853020188851842]
loss=0.00015209314005915076
[val]  loss=0.00015086137864273041
###################### epoch_1684 ######################
[train  lr=0.01853020188851842]
loss=0.0001395905710523948
[val]  loss=0.00016756719560362399
###################### epoch_1685 ######################
[train  lr=0.01853020188851842]
loss=0.00015684471873100847
[val]  loss=0.00013041816418990493
###################### epoch_1686 ######################
[train  lr=0.01853020188851842]
loss=0.00014744976942893118
[val]  loss=0.00019597203936427832
###################### epoch_1687 ######################
[train  lr=0.01853020188851842]
loss=0.00015682638331782073
[val]  loss=0.00012146660446887836
###################### epoch_1688 ######################
[train  lr=0.01853020188851842]
loss=0.0001434425066690892
[val]  loss=0.0001246931788045913
###################### epoch_1689 ######################
[train  lr=0.01853020188851842]
loss=0.00015844436711631715
[val]  loss=0.00011906549480045214
###################### epoch_1690 ######################
[train  lr=0.01853020188851842]
loss=0.00013670272892341018
[val]  loss=0.0001241673162439838
###################### epoch_1691 ######################
[train  lr=0.01853020188851842]
loss=0.00014436879428103566
[val]  loss=0.0001267982297576964
###################### epoch_1692 ######################
[train  lr=0.01853020188851842]
loss=0.0001466854300815612
[val]  loss=0.00013000430772081017
###################### epoch_1693 ######################
[train  lr=0.01853020188851842]
loss=0.00015126127982512116
[val]  loss=0.00013389220112003386
###################### epoch_1694 ######################
[train  lr=0.01853020188851842]
loss=0.00014902085240464658
[val]  loss=0.00011747480311896652
###################### epoch_1695 ######################
[train  lr=0.01853020188851842]
loss=0.00013994368782732636
[val]  loss=0.0001359073939966038
###################### epoch_1696 ######################
[train  lr=0.01853020188851842]
loss=0.00013991401647217572
[val]  loss=0.00012688965944107622
###################### epoch_1697 ######################
[train  lr=0.01853020188851842]
loss=0.00014155010285321623
[val]  loss=0.00013167428551241755
###################### epoch_1698 ######################
[train  lr=0.01853020188851842]
loss=0.00014397126506082714
[val]  loss=0.0001367690128972754
###################### epoch_1699 ######################
[train  lr=0.01853020188851842]
loss=0.0001381010952172801
[val]  loss=0.00016518319898750633
###################### epoch_1700 ######################
[train  lr=0.01667718169966658]
loss=0.00016365264309570193
[val]  loss=0.00015143153723329306
###################### epoch_1701 ######################
[train  lr=0.01667718169966658]
loss=0.0001449718838557601
[val]  loss=0.0001218758407048881
###################### epoch_1702 ######################
[train  lr=0.01667718169966658]
loss=0.00013793326797895133
[val]  loss=0.00013126831618137658
###################### epoch_1703 ######################
[train  lr=0.01667718169966658]
loss=0.00013640931865666062
[val]  loss=0.0001250821223948151
###################### epoch_1704 ######################
[train  lr=0.01667718169966658]
loss=0.00014776976604480296
[val]  loss=0.00014029856538400054
###################### epoch_1705 ######################
[train  lr=0.01667718169966658]
loss=0.00014529754116665572
[val]  loss=0.00012511253589764237
###################### epoch_1706 ######################
[train  lr=0.01667718169966658]
loss=0.00014140334678813815
[val]  loss=0.00012100981257390231
###################### epoch_1707 ######################
[train  lr=0.01667718169966658]
loss=0.00013451265112962574
[val]  loss=0.00013403655611909926
###################### epoch_1708 ######################
[train  lr=0.01667718169966658]
loss=0.00014334748266264796
[val]  loss=0.00014117943646851927
###################### epoch_1709 ######################
[train  lr=0.01667718169966658]
loss=0.00014669539814349264
[val]  loss=0.00015288015129044652
###################### epoch_1710 ######################
[train  lr=0.01667718169966658]
loss=0.00014904653653502464
[val]  loss=0.00014855114568490535
###################### epoch_1711 ######################
[train  lr=0.01667718169966658]
loss=0.00015159003669396043
[val]  loss=0.00011873782204929739
###################### epoch_1712 ######################
[train  lr=0.01667718169966658]
loss=0.00013460073387250304
[val]  loss=0.00011986986646661535
###################### epoch_1713 ######################
[train  lr=0.01667718169966658]
loss=0.0001382641785312444
[val]  loss=0.00012576924927998334
###################### epoch_1714 ######################
[train  lr=0.01667718169966658]
loss=0.0001388611417496577
[val]  loss=0.00012427210458554327
###################### epoch_1715 ######################
[train  lr=0.01667718169966658]
loss=0.00013432840933091938
[val]  loss=0.00012406831956468523
###################### epoch_1716 ######################
[train  lr=0.01667718169966658]
loss=0.00013869414397049695
[val]  loss=0.00012001930736005306
###################### epoch_1717 ######################
[train  lr=0.01667718169966658]
loss=0.00013909459812566638
[val]  loss=0.00012120518658775836
###################### epoch_1718 ######################
[train  lr=0.01667718169966658]
loss=0.00013613066403195262
[val]  loss=0.0001361510658171028
###################### epoch_1719 ######################
[train  lr=0.01667718169966658]
loss=0.0001370003301417455
[val]  loss=0.00012404397421050817
###################### epoch_1720 ######################
[train  lr=0.01667718169966658]
loss=0.0001357327855657786
[val]  loss=0.0001192418421851471
###################### epoch_1721 ######################
[train  lr=0.01667718169966658]
loss=0.0001491192524554208
[val]  loss=0.0001287232880713418
###################### epoch_1722 ######################
[train  lr=0.01667718169966658]
loss=0.00017158727860078216
[val]  loss=0.00014386662223841995
###################### epoch_1723 ######################
[train  lr=0.01667718169966658]
loss=0.00013656275405082852
[val]  loss=0.0001227816246682778
###################### epoch_1724 ######################
[train  lr=0.01667718169966658]
loss=0.00013680316624231637
[val]  loss=0.00011875336349476129
###################### epoch_1725 ######################
[train  lr=0.01667718169966658]
loss=0.00013875955482944846
[val]  loss=0.00012908296776004136
###################### epoch_1726 ######################
[train  lr=0.01667718169966658]
loss=0.0001422670466126874
[val]  loss=0.0001902765070553869
###################### epoch_1727 ######################
[train  lr=0.01667718169966658]
loss=0.00016278150724247098
[val]  loss=0.00015885358152445406
###################### epoch_1728 ######################
[train  lr=0.01667718169966658]
loss=0.00015163015632424504
[val]  loss=0.00013744043826591223
###################### epoch_1729 ######################
[train  lr=0.01667718169966658]
loss=0.00013360306911636144
[val]  loss=0.0001283805031562224
###################### epoch_1730 ######################
[train  lr=0.01667718169966658]
loss=0.00014086533337831497
[val]  loss=0.00012976312427781522
###################### epoch_1731 ######################
[train  lr=0.01667718169966658]
loss=0.00013704052253160626
[val]  loss=0.00012122844054829329
###################### epoch_1732 ######################
[train  lr=0.01667718169966658]
loss=0.00013605925778392702
[val]  loss=0.00015097462164703757
###################### epoch_1733 ######################
[train  lr=0.01667718169966658]
loss=0.00015168351819738746
[val]  loss=0.00011909250315511599
###################### epoch_1734 ######################
[train  lr=0.01667718169966658]
loss=0.00014201509475242347
[val]  loss=0.00013972532178740948
###################### epoch_1735 ######################
[train  lr=0.01667718169966658]
loss=0.00013999150542076677
[val]  loss=0.00012019542919006199
###################### epoch_1736 ######################
[train  lr=0.01667718169966658]
loss=0.00013689708430320024
[val]  loss=0.00012585878721438348
###################### epoch_1737 ######################
[train  lr=0.01667718169966658]
loss=0.00013732077786698937
[val]  loss=0.00013877375749871135
###################### epoch_1738 ######################
[train  lr=0.01667718169966658]
loss=0.0001488744601374492
[val]  loss=0.0001305862533627078
###################### epoch_1739 ######################
[train  lr=0.01667718169966658]
loss=0.00015029720088932663
[val]  loss=0.00013542783563025296
###################### epoch_1740 ######################
[train  lr=0.01667718169966658]
loss=0.0001483534142607823
[val]  loss=0.00012807546590920538
###################### epoch_1741 ######################
[train  lr=0.01667718169966658]
loss=0.00013473530998453498
[val]  loss=0.00011937384260818362
###################### epoch_1742 ######################
[train  lr=0.01667718169966658]
loss=0.00013607199070975184
[val]  loss=0.00012038795102853328
###################### epoch_1743 ######################
[train  lr=0.01667718169966658]
loss=0.00014115517842583358
[val]  loss=0.00012533037806861103
###################### epoch_1744 ######################
[train  lr=0.01667718169966658]
loss=0.00014653884863946587
[val]  loss=0.00012731048627756536
###################### epoch_1745 ######################
[train  lr=0.01667718169966658]
loss=0.00014846096746623516
[val]  loss=0.0001522946695331484
###################### epoch_1746 ######################
[train  lr=0.01667718169966658]
loss=0.0001496289187343791
[val]  loss=0.0001221188867930323
###################### epoch_1747 ######################
[train  lr=0.01667718169966658]
loss=0.00014036679931450635
[val]  loss=0.00012043101014569402
